768 : 0 : 0
769 : 1 : 1
770 : 2 : 2
771 : 3 : 3
772 : 4 : 4
773 : 5 : 5
774 : 6 : 6
775 : 7 : 7
776 : 8 : 8
777 : 9 : 9
778 : 10 : 10
779 : 11 : 11
780 : 12 : 12
781 : 13 : 13
782 : 14 : 14
783 : 15 : 15
784 : 16 : 16
785 : 17 : 17
786 : 18 : 18
787 : 19 : 19
788 : 20 : 20
789 : 21 : 21
790 : 22 : 22
791 : 23 : 23
792 : 24 : 24
793 : 25 : 25
794 : 26 : 26
795 : 27 : 27
796 : 28 : 28
797 : 29 : 29
798 : 30 : 30
799 : 31 : 31
800 : 32 : 32
801 : 33 : 33
802 : 34 : 34
803 : 35 : 35
804 : 36 : 36
805 : 37 : 37
806 : 38 : 38
807 : 39 : 39
808 : 40 : 40
809 : 41 : 41
810 : 42 : 42
811 : 43 : 43
812 : 44 : 44
813 : 45 : 45
814 : 46 : 46
815 : 47 : 47
816 : 48 : 48
817 : 49 : 49
818 : 50 : 50
819 : 51 : 51
820 : 52 : 52
821 : 53 : 53
822 : 54 : 54
823 : 55 : 55
824 : 56 : 56
825 : 57 : 57
826 : 58 : 58
827 : 59 : 59
828 : 60 : 60
829 : 61 : 61
830 : 62 : 62
831 : 63 : 63
832 : 64 : 64
833 : 65 : 65
834 : 66 : 66
835 : 67 : 67
836 : 68 : 68
837 : 69 : 69
838 : 70 : 70
839 : 71 : 71
840 : 72 : 72
841 : 73 : 73
842 : 74 : 74
843 : 75 : 75
844 : 76 : 76
845 : 77 : 77
846 : 78 : 78
847 : 79 : 79
848 : 80 : 80
849 : 81 : 81
850 : 82 : 82
851 : 83 : 83
852 : 84 : 84
853 : 85 : 85
854 : 86 : 86
855 : 87 : 87
856 : 88 : 88
857 : 89 : 89
858 : 90 : 90
859 : 91 : 91
860 : 92 : 92
861 : 93 : 93
862 : 94 : 94
863 : 95 : 95
864 : 96 : 96
865 : 97 : 97
866 : 98 : 98
867 : 99 : 99
868 : 100 : 100
869 : 101 : 101
870 : 102 : 102
871 : 103 : 103
872 : 104 : 104
873 : 105 : 105
874 : 106 : 106
875 : 107 : 107
876 : 108 : 108
877 : 109 : 109
878 : 110 : 110
879 : 111 : 111
880 : 112 : 112
881 : 113 : 113
882 : 114 : 114
883 : 115 : 115
884 : 116 : 116
885 : 117 : 117
886 : 118 : 118
887 : 119 : 119
888 : 120 : 120
889 : 121 : 121
890 : 122 : 122
891 : 123 : 123
892 : 124 : 124
893 : 125 : 125
894 : 126 : 126
895 : 127 : 127
896 : 128 : 128
897 : 129 : 129
898 : 130 : 130
899 : 131 : 131
900 : 132 : 132
901 : 133 : 133
902 : 134 : 134
903 : 135 : 135
904 : 136 : 136
905 : 137 : 137
906 : 138 : 138
907 : 139 : 139
908 : 140 : 140
909 : 141 : 141
910 : 142 : 142
911 : 143 : 143
912 : 144 : 144
913 : 145 : 145
914 : 146 : 146
915 : 147 : 147
916 : 148 : 148
917 : 149 : 149
918 : 150 : 150
919 : 151 : 151
920 : 152 : 152
921 : 153 : 153
922 : 154 : 154
923 : 155 : 155
924 : 156 : 156
925 : 157 : 157
926 : 158 : 158
927 : 159 : 159
928 : 160 : 160
929 : 161 : 161
930 : 162 : 162
931 : 163 : 163
932 : 164 : 164
933 : 165 : 165
934 : 166 : 166
935 : 167 : 167
936 : 168 : 168
937 : 169 : 169
938 : 170 : 170
939 : 171 : 171
940 : 172 : 172
941 : 173 : 173
942 : 174 : 174
943 : 175 : 175
944 : 176 : 176
945 : 177 : 177
946 : 178 : 178
947 : 179 : 179
948 : 180 : 180
949 : 181 : 181
950 : 182 : 182
951 : 183 : 183
952 : 184 : 184
953 : 185 : 185
954 : 186 : 186
955 : 187 : 187
956 : 188 : 188
957 : 189 : 189
958 : 190 : 190
959 : 191 : 191
960 : 192 : 192
961 : 193 : 193
962 : 194 : 194
963 : 195 : 195
964 : 196 : 196
965 : 197 : 197
966 : 198 : 198
967 : 199 : 199
968 : 200 : 200
969 : 201 : 201
970 : 202 : 202
971 : 203 : 203
972 : 204 : 204
973 : 205 : 205
974 : 206 : 206
975 : 207 : 207
976 : 208 : 208
977 : 209 : 209
978 : 210 : 210
979 : 211 : 211
980 : 212 : 212
981 : 213 : 213
982 : 214 : 214
983 : 215 : 215
984 : 216 : 216
985 : 217 : 217
986 : 218 : 218
987 : 219 : 219
988 : 220 : 220
989 : 221 : 221
990 : 222 : 222
991 : 223 : 223
992 : 224 : 224
993 : 225 : 225
994 : 226 : 226
995 : 227 : 227
996 : 228 : 228
997 : 229 : 229
998 : 230 : 230
999 : 231 : 231
1000 : 232 : 232
1001 : 233 : 233
1002 : 234 : 234
1003 : 235 : 235
1004 : 236 : 236
1005 : 237 : 237
1006 : 238 : 238
1007 : 239 : 239
1008 : 240 : 240
1009 : 241 : 241
1010 : 242 : 242
1011 : 243 : 243
1012 : 244 : 244
1013 : 245 : 245
1014 : 246 : 246
1015 : 247 : 247
1016 : 248 : 248
1017 : 249 : 249
1018 : 250 : 250
1019 : 251 : 251
1020 : 252 : 252
1021 : 253 : 253
1022 : 254 : 254
1023 : 255 : 255
768 : 256 : 256
769 : 257 : 257
770 : 258 : 258
771 : 259 : 259
772 : 260 : 260
773 : 261 : 261
774 : 262 : 262
775 : 263 : 263
776 : 264 : 264
777 : 265 : 265
778 : 266 : 266
779 : 267 : 267
780 : 268 : 268
781 : 269 : 269
782 : 270 : 270
783 : 271 : 271
784 : 272 : 272
785 : 273 : 273
786 : 274 : 274
787 : 275 : 275
788 : 276 : 276
789 : 277 : 277
790 : 278 : 278
791 : 279 : 279
792 : 280 : 280
793 : 281 : 281
794 : 282 : 282
795 : 283 : 283
796 : 284 : 284
797 : 285 : 285
798 : 286 : 286
799 : 287 : 287
800 : 288 : 288
801 : 289 : 289
802 : 290 : 290
803 : 291 : 291
804 : 292 : 292
805 : 293 : 293
806 : 294 : 294
807 : 295 : 295
808 : 296 : 296
809 : 297 : 297
810 : 298 : 298
811 : 299 : 299
812 : 300 : 300
813 : 301 : 301
814 : 302 : 302
815 : 303 : 303
816 : 304 : 304
817 : 305 : 305
818 : 306 : 306
819 : 307 : 307
820 : 308 : 308
821 : 309 : 309
822 : 310 : 310
823 : 311 : 311
824 : 312 : 312
825 : 313 : 313
826 : 314 : 314
827 : 315 : 315
828 : 316 : 316
829 : 317 : 317
830 : 318 : 318
831 : 319 : 319
832 : 320 : 320
833 : 321 : 321
834 : 322 : 322
835 : 323 : 323
836 : 324 : 324
837 : 325 : 325
838 : 326 : 326
839 : 327 : 327
840 : 328 : 328
841 : 329 : 329
842 : 330 : 330
843 : 331 : 331
844 : 332 : 332
845 : 333 : 333
846 : 334 : 334
847 : 335 : 335
848 : 336 : 336
849 : 337 : 337
850 : 338 : 338
851 : 339 : 339
852 : 340 : 340
853 : 341 : 341
854 : 342 : 342
855 : 343 : 343
856 : 344 : 344
857 : 345 : 345
